"","datetime","best_fit","piezometer"
"5867",2021-12-15 11:09:00,31.5691903897787,"Piez C"
"5868",2021-12-15 11:10:00,31.5582109228104,"Piez C"
"5869",2021-12-15 11:11:00,31.5472352743972,"Piez C"
"5870",2021-12-15 11:12:00,31.5362634432112,"Piez C"
"5871",2021-12-15 11:13:00,31.5252954279247,"Piez C"
"5872",2021-12-15 11:14:00,31.5143312272105,"Piez C"
"5873",2021-12-15 11:15:00,31.5033708397421,"Piez C"
"5874",2021-12-15 11:16:00,31.4924142641931,"Piez C"
"5875",2021-12-15 11:17:00,31.4814614992379,"Piez C"
"5876",2021-12-15 11:18:00,31.4705125435511,"Piez C"
"5877",2021-12-15 11:19:00,31.459567395808,"Piez C"
"5878",2021-12-15 11:20:00,31.4486260546841,"Piez C"
"5879",2021-12-15 11:21:00,31.4376885188556,"Piez C"
"5880",2021-12-15 11:22:00,31.426754786999,"Piez C"
"5881",2021-12-15 11:23:00,31.4158248577913,"Piez C"
"5882",2021-12-15 11:24:00,31.4048987299099,"Piez C"
"5883",2021-12-15 11:25:00,31.393976402033,"Piez C"
"5884",2021-12-15 11:26:00,31.3830578728387,"Piez C"
"5885",2021-12-15 11:27:00,31.372143141006,"Piez C"
"5886",2021-12-15 11:28:00,31.3612322052143,"Piez C"
"5887",2021-12-15 11:29:00,31.3503250641431,"Piez C"
"5888",2021-12-15 11:30:00,31.3394217164729,"Piez C"
"5889",2021-12-15 11:31:00,31.3285221608843,"Piez C"
"5890",2021-12-15 11:32:00,31.3176263960584,"Piez C"
"5891",2021-12-15 11:33:00,31.3067344206768,"Piez C"
"5892",2021-12-15 11:34:00,31.2958462334217,"Piez C"
"5893",2021-12-15 11:35:00,31.2849618329755,"Piez C"
"5894",2021-12-15 11:36:00,31.2740812180212,"Piez C"
"5895",2021-12-15 11:37:00,31.2632043872423,"Piez C"
"5896",2021-12-15 11:38:00,31.2523313393226,"Piez C"
"5897",2021-12-15 11:39:00,31.2414620729465,"Piez C"
"5898",2021-12-15 11:40:00,31.2305965867989,"Piez C"
"5899",2021-12-15 11:41:00,31.219734879565,"Piez C"
"5900",2021-12-15 11:42:00,31.2088769499306,"Piez C"
"5901",2021-12-15 11:43:00,31.1980227965817,"Piez C"
"5902",2021-12-15 11:44:00,31.1871724182051,"Piez C"
"5903",2021-12-15 11:45:00,31.1763258134879,"Piez C"
"5904",2021-12-15 11:46:00,31.1654829811176,"Piez C"
"5905",2021-12-15 11:47:00,31.1546439197823,"Piez C"
"5906",2021-12-15 11:48:00,31.1438086281703,"Piez C"
"5907",2021-12-15 11:49:00,31.1329771049707,"Piez C"
"5908",2021-12-15 11:50:00,31.1221493488728,"Piez C"
"5909",2021-12-15 11:51:00,31.1113253585664,"Piez C"
"5910",2021-12-15 11:52:00,31.1005051327419,"Piez C"
"5911",2021-12-15 11:53:00,31.08968867009,"Piez C"
"5912",2021-12-15 11:54:00,31.0788759693019,"Piez C"
"5913",2021-12-15 11:55:00,31.0680670290692,"Piez C"
"5914",2021-12-15 11:56:00,31.0572618480841,"Piez C"
"5915",2021-12-15 11:57:00,31.0464604250392,"Piez C"
"5916",2021-12-15 11:58:00,31.0356627586274,"Piez C"
"5917",2021-12-15 11:59:00,31.0248688475422,"Piez C"
"5918",2021-12-15 12:00:00,31.0140786904776,"Piez C"
"5919",2021-12-15 12:01:00,31.003292286128,"Piez C"
"5920",2021-12-15 12:02:00,30.9925096331882,"Piez C"
"5921",2021-12-15 12:03:00,30.9817307303534,"Piez C"
"5922",2021-12-15 12:04:00,30.9709555763196,"Piez C"
"5923",2021-12-15 12:05:00,30.9601841697827,"Piez C"
"5924",2021-12-15 12:06:00,30.9494165094396,"Piez C"
"5925",2021-12-15 12:07:00,30.9386525939873,"Piez C"
"5926",2021-12-15 12:08:00,30.9278924221233,"Piez C"
"5927",2021-12-15 12:09:00,30.9171359925458,"Piez C"
"5928",2021-12-15 12:10:00,30.9063833039531,"Piez C"
"5929",2021-12-15 12:11:00,30.8956343550442,"Piez C"
"5930",2021-12-15 12:12:00,30.8848891445184,"Piez C"
"5931",2021-12-15 12:13:00,30.8741476710757,"Piez C"
"5932",2021-12-15 12:14:00,30.8634099334161,"Piez C"
"5933",2021-12-15 12:15:00,30.8526759302406,"Piez C"
"5934",2021-12-15 12:16:00,30.8419456602502,"Piez C"
"5935",2021-12-15 12:17:00,30.8312191221466,"Piez C"
"5936",2021-12-15 12:18:00,30.820496314632,"Piez C"
"5937",2021-12-15 12:19:00,30.8097772364087,"Piez C"
"5938",2021-12-15 12:20:00,30.7990618861798,"Piez C"
"5939",2021-12-15 12:21:00,30.7883502626488,"Piez C"
"5940",2021-12-15 12:22:00,30.7776423645196,"Piez C"
"5941",2021-12-15 12:23:00,30.7669381904964,"Piez C"
"5942",2021-12-15 12:24:00,30.756237739284,"Piez C"
"5943",2021-12-15 12:25:00,30.7455410095878,"Piez C"
"5944",2021-12-15 12:26:00,30.7348480001134,"Piez C"
"5945",2021-12-15 12:27:00,30.724158709567,"Piez C"
"5946",2021-12-15 12:28:00,30.713473136655,"Piez C"
"5947",2021-12-15 12:29:00,30.7027912800847,"Piez C"
"5948",2021-12-15 12:30:00,30.6921131385634,"Piez C"
"5949",2021-12-15 12:31:00,30.6814387107991,"Piez C"
"5950",2021-12-15 12:32:00,30.6707679955003,"Piez C"
"5951",2021-12-15 12:33:00,30.6601009913756,"Piez C"
"5952",2021-12-15 12:34:00,30.6494376971345,"Piez C"
"5953",2021-12-15 12:35:00,30.6387781114867,"Piez C"
"5954",2021-12-15 12:36:00,30.6281222331423,"Piez C"
"5955",2021-12-15 12:37:00,30.617470060812,"Piez C"
"5956",2021-12-15 12:38:00,30.6068215932069,"Piez C"
"5957",2021-12-15 12:39:00,30.5961768290385,"Piez C"
"5958",2021-12-15 12:40:00,30.5855357670187,"Piez C"
"5959",2021-12-15 12:41:00,30.5748984058601,"Piez C"
"5960",2021-12-15 12:42:00,30.5642647442754,"Piez C"
"5961",2021-12-15 12:43:00,30.5536347809781,"Piez C"
"5962",2021-12-15 12:44:00,30.5430085146818,"Piez C"
"5963",2021-12-15 12:45:00,30.5323859441008,"Piez C"
"5964",2021-12-15 12:46:00,30.5217670679498,"Piez C"
"5965",2021-12-15 12:47:00,30.5111518849439,"Piez C"
"5966",2021-12-15 12:48:00,30.5005403937986,"Piez C"
"5967",2021-12-15 12:49:00,30.4899325932299,"Piez C"
"5968",2021-12-15 12:50:00,30.4793284819543,"Piez C"
"5969",2021-12-15 12:51:00,30.4687280586888,"Piez C"
"5970",2021-12-15 12:52:00,30.4581313221505,"Piez C"
"5971",2021-12-15 12:53:00,30.4475382710574,"Piez C"
"5972",2021-12-15 12:54:00,30.4369489041276,"Piez C"
"5973",2021-12-15 12:55:00,30.4263632200799,"Piez C"
"5974",2021-12-15 12:56:00,30.4157812176333,"Piez C"
"5975",2021-12-15 12:57:00,30.4052028955075,"Piez C"
"5976",2021-12-15 12:58:00,30.3946282524225,"Piez C"
"5977",2021-12-15 12:59:00,30.3840572870986,"Piez C"
"5978",2021-12-15 13:00:00,30.373489998257,"Piez C"
"5979",2021-12-15 13:01:00,30.3629263846188,"Piez C"
"5980",2021-12-15 13:02:00,30.3523664449059,"Piez C"
"5981",2021-12-15 13:03:00,30.3418101778405,"Piez C"
"5982",2021-12-15 13:04:00,30.3312575821454,"Piez C"
"5983",2021-12-15 13:05:00,30.3207086565436,"Piez C"
"5984",2021-12-15 13:06:00,30.3101633997588,"Piez C"
"5985",2021-12-15 13:07:00,30.2996218105149,"Piez C"
"5986",2021-12-15 13:08:00,30.2890838875364,"Piez C"
"5987",2021-12-15 13:09:00,30.2785496295482,"Piez C"
"5988",2021-12-15 13:10:00,30.2680190352757,"Piez C"
"5989",2021-12-15 13:11:00,30.2574921034447,"Piez C"
"5990",2021-12-15 13:12:00,30.2469688327814,"Piez C"
"5991",2021-12-15 13:13:00,30.2364492220125,"Piez C"
"5992",2021-12-15 13:14:00,30.225933269865,"Piez C"
"5993",2021-12-15 13:15:00,30.2154209750667,"Piez C"
"5994",2021-12-15 13:16:00,30.2049123363454,"Piez C"
"5995",2021-12-15 13:17:00,30.1944073524297,"Piez C"
"5996",2021-12-15 13:18:00,30.1839060220484,"Piez C"
"5997",2021-12-15 13:19:00,30.1734083439308,"Piez C"
"5998",2021-12-15 13:20:00,30.1629143168068,"Piez C"
"5999",2021-12-15 13:21:00,30.1524239394066,"Piez C"
"6000",2021-12-15 13:22:00,30.1419372104607,"Piez C"
"6001",2021-12-15 13:23:00,30.1314541287004,"Piez C"
"6002",2021-12-15 13:24:00,30.1209746928572,"Piez C"
"6003",2021-12-15 13:25:00,30.110498901663,"Piez C"
"6004",2021-12-15 13:26:00,30.1000267538503,"Piez C"
"6005",2021-12-15 13:27:00,30.0895582481519,"Piez C"
"6006",2021-12-15 13:28:00,30.0790933833011,"Piez C"
"6007",2021-12-15 13:29:00,30.0686321580318,"Piez C"
"6008",2021-12-15 13:30:00,30.058174571078,"Piez C"
"6009",2021-12-15 13:31:00,30.0477206211745,"Piez C"
"6010",2021-12-15 13:32:00,30.0372703070562,"Piez C"
"6011",2021-12-15 13:33:00,30.0268236274587,"Piez C"
"6012",2021-12-15 13:34:00,30.0163805811179,"Piez C"
"6013",2021-12-15 13:35:00,30.0059411667703,"Piez C"
"6014",2021-12-15 13:36:00,29.9955053831526,"Piez C"
"6015",2021-12-15 13:37:00,29.9850732290021,"Piez C"
"6016",2021-12-15 13:38:00,29.9746447030566,"Piez C"
"6017",2021-12-15 13:39:00,29.9642198040541,"Piez C"
"6018",2021-12-15 13:40:00,29.9537985307332,"Piez C"
"6019",2021-12-15 13:41:00,29.9433808818331,"Piez C"
"6020",2021-12-15 13:42:00,29.932966856093,"Piez C"
"6021",2021-12-15 13:43:00,29.922556452253,"Piez C"
"6022",2021-12-15 13:44:00,29.9121496690534,"Piez C"
"6023",2021-12-15 13:45:00,29.9017465052349,"Piez C"
"6024",2021-12-15 13:46:00,29.8913469595387,"Piez C"
"6025",2021-12-15 13:47:00,29.8809510307066,"Piez C"
"6026",2021-12-15 13:48:00,29.8705587174806,"Piez C"
"6027",2021-12-15 13:49:00,29.8601700186031,"Piez C"
"6028",2021-12-15 13:50:00,29.8497849328173,"Piez C"
"6029",2021-12-15 13:51:00,29.8394034588665,"Piez C"
"6030",2021-12-15 13:52:00,29.8290255954944,"Piez C"
"6031",2021-12-15 13:53:00,29.8186513414455,"Piez C"
"6032",2021-12-15 13:54:00,29.8082806954644,"Piez C"
"6033",2021-12-15 13:55:00,29.7979136562963,"Piez C"
"6034",2021-12-15 13:56:00,29.7875502226867,"Piez C"
"6035",2021-12-15 13:57:00,29.7771903933816,"Piez C"
"6036",2021-12-15 13:58:00,29.7668341671276,"Piez C"
"6037",2021-12-15 13:59:00,29.7564815426715,"Piez C"
"6038",2021-12-15 14:00:00,29.7461325187606,"Piez C"
"6039",2021-12-15 14:01:00,29.7357870941427,"Piez C"
"6040",2021-12-15 14:02:00,29.7254452675661,"Piez C"
"6041",2021-12-15 14:03:00,29.7151070377793,"Piez C"
"6042",2021-12-15 14:04:00,29.7047724035313,"Piez C"
"6043",2021-12-15 14:05:00,29.6944413635719,"Piez C"
"6044",2021-12-15 14:06:00,29.6841139166507,"Piez C"
"6045",2021-12-15 14:07:00,29.6737900615183,"Piez C"
"6046",2021-12-15 14:08:00,29.6634697969255,"Piez C"
"6047",2021-12-15 14:09:00,29.6531531216234,"Piez C"
"6048",2021-12-15 14:10:00,29.6428400343638,"Piez C"
"6049",2021-12-15 14:11:00,29.6325305338988,"Piez C"
"6050",2021-12-15 14:12:00,29.6222246189809,"Piez C"
"6051",2021-12-15 14:13:00,29.6119222883631,"Piez C"
"6052",2021-12-15 14:14:00,29.6016235407988,"Piez C"
"6053",2021-12-15 14:15:00,29.5913283750419,"Piez C"
"6054",2021-12-15 14:16:00,29.5810367898466,"Piez C"
"6055",2021-12-15 14:17:00,29.5707487839677,"Piez C"
"6056",2021-12-15 14:18:00,29.5604643561603,"Piez C"
"6057",2021-12-15 14:19:00,29.55018350518,"Piez C"
"6058",2021-12-15 14:20:00,29.5399062297828,"Piez C"
"6059",2021-12-15 14:21:00,29.5296325287252,"Piez C"
"6060",2021-12-15 14:22:00,29.5193624007639,"Piez C"
"6061",2021-12-15 14:23:00,29.5090958446565,"Piez C"
"6062",2021-12-15 14:24:00,29.4988328591605,"Piez C"
"6063",2021-12-15 14:25:00,29.4885734430341,"Piez C"
"6064",2021-12-15 14:26:00,29.478317595036,"Piez C"
"6065",2021-12-15 14:27:00,29.4680653139252,"Piez C"
"6066",2021-12-15 14:28:00,29.4578165984612,"Piez C"
"6067",2021-12-15 14:29:00,29.4475714474039,"Piez C"
"6068",2021-12-15 14:30:00,29.4373298595136,"Piez C"
"6069",2021-12-15 14:31:00,29.427091833551,"Piez C"
"6070",2021-12-15 14:32:00,29.4168573682774,"Piez C"
"6071",2021-12-15 14:33:00,29.4066264624544,"Piez C"
"6072",2021-12-15 14:34:00,29.3963991148441,"Piez C"
"6073",2021-12-15 14:35:00,29.3861753242088,"Piez C"
"6074",2021-12-15 14:36:00,29.3759550893117,"Piez C"
"6075",2021-12-15 14:37:00,29.3657384089159,"Piez C"
"6076",2021-12-15 14:38:00,29.3555252817853,"Piez C"
"6077",2021-12-15 14:39:00,29.3453157066841,"Piez C"
"6078",2021-12-15 14:40:00,29.3351096823769,"Piez C"
"6079",2021-12-15 14:41:00,29.3249072076289,"Piez C"
"6080",2021-12-15 14:42:00,29.3147082812054,"Piez C"
"6081",2021-12-15 14:43:00,29.3045129018724,"Piez C"
"6082",2021-12-15 14:44:00,29.2943210683963,"Piez C"
"6083",2021-12-15 14:45:00,29.2841327795438,"Piez C"
"6084",2021-12-15 14:46:00,29.2739480340822,"Piez C"
"6085",2021-12-15 14:47:00,29.2637668307792,"Piez C"
"6086",2021-12-15 14:48:00,29.2535891684027,"Piez C"
"6087",2021-12-15 14:49:00,29.2434150457212,"Piez C"
"6088",2021-12-15 14:50:00,29.2332444615038,"Piez C"
"6089",2021-12-15 14:51:00,29.2230774145198,"Piez C"
"6090",2021-12-15 14:52:00,29.2129139035389,"Piez C"
"6091",2021-12-15 14:53:00,29.2027539273313,"Piez C"
"6092",2021-12-15 14:54:00,29.1925974846678,"Piez C"
"6093",2021-12-15 14:55:00,29.1824445743193,"Piez C"
"6094",2021-12-15 14:56:00,29.1722951950573,"Piez C"
"6095",2021-12-15 14:57:00,29.1621493456539,"Piez C"
"6096",2021-12-15 14:58:00,29.1520070248813,"Piez C"
"6097",2021-12-15 14:59:00,29.1418682315122,"Piez C"
"6098",2021-12-15 15:00:00,29.13173296432,"Piez C"
"6099",2021-12-15 15:01:00,29.1216012220782,"Piez C"
"6100",2021-12-15 15:02:00,29.1114730035609,"Piez C"
"6101",2021-12-15 15:03:00,29.1013483075426,"Piez C"
"6102",2021-12-15 15:04:00,29.0912271327981,"Piez C"
"6103",2021-12-15 15:05:00,29.0811094781029,"Piez C"
"6104",2021-12-15 15:06:00,29.0709953422326,"Piez C"
"6105",2021-12-15 15:07:00,29.0608847239635,"Piez C"
"6106",2021-12-15 15:08:00,29.0507776220722,"Piez C"
"6107",2021-12-15 15:09:00,29.0406740353357,"Piez C"
"6108",2021-12-15 15:10:00,29.0305739625314,"Piez C"
"6109",2021-12-15 15:11:00,29.0204774024373,"Piez C"
"6110",2021-12-15 15:12:00,29.0103843538317,"Piez C"
"6111",2021-12-15 15:13:00,29.0002948154933,"Piez C"
"6112",2021-12-15 15:14:00,28.9902087862012,"Piez C"
"6113",2021-12-15 15:15:00,28.9801262647351,"Piez C"
"6114",2021-12-15 15:16:00,28.970047249875,"Piez C"
"6115",2021-12-15 15:17:00,28.9599717404013,"Piez C"
"6116",2021-12-15 15:18:00,28.9498997350948,"Piez C"
"6117",2021-12-15 15:19:00,28.9398312327369,"Piez C"
"6118",2021-12-15 15:20:00,28.9297662321092,"Piez C"
"6119",2021-12-15 15:21:00,28.9197047319939,"Piez C"
"6120",2021-12-15 15:22:00,28.9096467311736,"Piez C"
"6121",2021-12-15 15:23:00,28.8995922284312,"Piez C"
"6122",2021-12-15 15:24:00,28.8895412225501,"Piez C"
"6123",2021-12-15 15:25:00,28.8794937123141,"Piez C"
"6124",2021-12-15 15:26:00,28.8694496965075,"Piez C"
"6125",2021-12-15 15:27:00,28.859409173915,"Piez C"
"6126",2021-12-15 15:28:00,28.8493721433216,"Piez C"
"6127",2021-12-15 15:29:00,28.839338603513,"Piez C"
"6128",2021-12-15 15:30:00,28.8293085532749,"Piez C"
"6129",2021-12-15 15:31:00,28.8192819913938,"Piez C"
"6130",2021-12-15 15:32:00,28.8092589166564,"Piez C"
"6131",2021-12-15 15:33:00,28.79923932785,"Piez C"
"6132",2021-12-15 15:34:00,28.7892232237622,"Piez C"
"6133",2021-12-15 15:35:00,28.779210603181,"Piez C"
"6134",2021-12-15 15:36:00,28.7692014648949,"Piez C"
"6135",2021-12-15 15:37:00,28.7591958076928,"Piez C"
"6136",2021-12-15 15:38:00,28.749193630364,"Piez C"
"6137",2021-12-15 15:39:00,28.7391949316982,"Piez C"
"6138",2021-12-15 15:40:00,28.7291997104856,"Piez C"
"6139",2021-12-15 15:41:00,28.7192079655168,"Piez C"
"6140",2021-12-15 15:42:00,28.7092196955827,"Piez C"
"6141",2021-12-15 15:43:00,28.6992348994748,"Piez C"
"6142",2021-12-15 15:44:00,28.6892535759849,"Piez C"
"6143",2021-12-15 15:45:00,28.6792757239053,"Piez C"
"6144",2021-12-15 15:46:00,28.6693013420286,"Piez C"
"6145",2021-12-15 15:47:00,28.659330429148,"Piez C"
"6146",2021-12-15 15:48:00,28.6493629840569,"Piez C"
"6147",2021-12-15 15:49:00,28.6393990055493,"Piez C"
"6148",2021-12-15 15:50:00,28.6294384924195,"Piez C"
"6149",2021-12-15 15:51:00,28.6194814434624,"Piez C"
"6150",2021-12-15 15:52:00,28.609527857473,"Piez C"
"6151",2021-12-15 15:53:00,28.5995777332471,"Piez C"
"6152",2021-12-15 15:54:00,28.5896310695806,"Piez C"
"6153",2021-12-15 15:55:00,28.5796878652701,"Piez C"
"6154",2021-12-15 15:56:00,28.5697481191123,"Piez C"
"6155",2021-12-15 15:57:00,28.5598118299046,"Piez C"
"6156",2021-12-15 15:58:00,28.5498789964446,"Piez C"
"6157",2021-12-15 15:59:00,28.5399496175305,"Piez C"
"6158",2021-12-15 16:00:00,28.5300236919609,"Piez C"
"6159",2021-12-15 16:01:00,28.5201012185347,"Piez C"
"6160",2021-12-15 16:02:00,28.5101821960512,"Piez C"
"6161",2021-12-15 16:03:00,28.5002666233103,"Piez C"
"6162",2021-12-15 16:04:00,28.4903544991121,"Piez C"
"6163",2021-12-15 16:05:00,28.4804458222574,"Piez C"
"6164",2021-12-15 16:06:00,28.4705405915471,"Piez C"
"6165",2021-12-15 16:07:00,28.4606388057827,"Piez C"
"6166",2021-12-15 16:08:00,28.4507404637661,"Piez C"
"6167",2021-12-15 16:09:00,28.4408455642996,"Piez C"
"6168",2021-12-15 16:10:00,28.4309541061859,"Piez C"
"6169",2021-12-15 16:11:00,28.4210660882282,"Piez C"
"6170",2021-12-15 16:12:00,28.4111815092299,"Piez C"
"6171",2021-12-15 16:13:00,28.401300367995,"Piez C"
"6172",2021-12-15 16:14:00,28.391422663328,"Piez C"
"6173",2021-12-15 16:15:00,28.3815483940336,"Piez C"
"6174",2021-12-15 16:16:00,28.371677558917,"Piez C"
"6175",2021-12-15 16:17:00,28.3618101567839,"Piez C"
"6176",2021-12-15 16:18:00,28.3519461864402,"Piez C"
"6177",2021-12-15 16:19:00,28.3420856466925,"Piez C"
"6178",2021-12-15 16:20:00,28.3322285363476,"Piez C"
"6179",2021-12-15 16:21:00,28.3223748542129,"Piez C"
"6180",2021-12-15 16:22:00,28.3125245990959,"Piez C"
"6181",2021-12-15 16:23:00,28.3026777698048,"Piez C"
"6182",2021-12-15 16:24:00,28.2928343651482,"Piez C"
"6183",2021-12-15 16:25:00,28.282994383935,"Piez C"
"6184",2021-12-15 16:26:00,28.2731578249746,"Piez C"
"6185",2021-12-15 16:27:00,28.2633246870766,"Piez C"
"6186",2021-12-15 16:28:00,28.2534949690514,"Piez C"
"6187",2021-12-15 16:29:00,28.2436686697095,"Piez C"
"6188",2021-12-15 16:30:00,28.2338457878619,"Piez C"
"6189",2021-12-15 16:31:00,28.2240263223201,"Piez C"
"6190",2021-12-15 16:32:00,28.2142102718958,"Piez C"
"6191",2021-12-15 16:33:00,28.2043976354014,"Piez C"
"6192",2021-12-15 16:34:00,28.1945884116496,"Piez C"
"6193",2021-12-15 16:35:00,28.1847825994533,"Piez C"
"6194",2021-12-15 16:36:00,28.1749801976261,"Piez C"
"6195",2021-12-15 16:37:00,28.1651812049819,"Piez C"
"6196",2021-12-15 16:38:00,28.1553856203351,"Piez C"
"6197",2021-12-15 16:39:00,28.1455934425002,"Piez C"
"6198",2021-12-15 16:40:00,28.1358046702926,"Piez C"
"6199",2021-12-15 16:41:00,28.1260193025277,"Piez C"
"6200",2021-12-15 16:42:00,28.1162373380215,"Piez C"
"6201",2021-12-15 16:43:00,28.1064587755904,"Piez C"
"6202",2021-12-15 16:44:00,28.0966836140512,"Piez C"
"6203",2021-12-15 16:45:00,28.086911852221,"Piez C"
"6204",2021-12-15 16:46:00,28.0771434889176,"Piez C"
"6205",2021-12-15 16:47:00,28.0673785229589,"Piez C"
"6206",2021-12-15 16:48:00,28.0576169531633,"Piez C"
"6207",2021-12-15 16:49:00,28.0478587783497,"Piez C"
"6208",2021-12-15 16:50:00,28.0381039973374,"Piez C"
"6209",2021-12-15 16:51:00,28.028352608946,"Piez C"
"6210",2021-12-15 16:52:00,28.0186046119956,"Piez C"
"6211",2021-12-15 16:53:00,28.0088600053067,"Piez C"
"6212",2021-12-15 16:54:00,27.9991187877002,"Piez C"
"6213",2021-12-15 16:55:00,27.9893809579974,"Piez C"
"6214",2021-12-15 16:56:00,27.97964651502,"Piez C"
"6215",2021-12-15 16:57:00,27.9699154575902,"Piez C"
"6216",2021-12-15 16:58:00,27.9601877845304,"Piez C"
"6217",2021-12-15 16:59:00,27.9504634946637,"Piez C"
"6218",2021-12-15 17:00:00,27.9407425868134,"Piez C"
"6219",2021-12-15 17:01:00,27.9310250598032,"Piez C"
"6220",2021-12-15 17:02:00,27.9213109124574,"Piez C"
"6221",2021-12-15 17:03:00,27.9116001436005,"Piez C"
"6222",2021-12-15 17:04:00,27.9018927520575,"Piez C"
"6223",2021-12-15 17:05:00,27.8921887366538,"Piez C"
"6224",2021-12-15 17:06:00,27.8824880962152,"Piez C"
"6225",2021-12-15 17:07:00,27.872790829568,"Piez C"
"6226",2021-12-15 17:08:00,27.8630969355388,"Piez C"
"6227",2021-12-15 17:09:00,27.8534064129545,"Piez C"
"6228",2021-12-15 17:10:00,27.8437192606427,"Piez C"
"6229",2021-12-15 17:11:00,27.8340354774312,"Piez C"
"6230",2021-12-15 17:12:00,27.8243550621483,"Piez C"
"6231",2021-12-15 17:13:00,27.8146780136226,"Piez C"
"6232",2021-12-15 17:14:00,27.8050043306832,"Piez C"
"6233",2021-12-15 17:15:00,27.7953340121596,"Piez C"
"6234",2021-12-15 17:16:00,27.7856670568816,"Piez C"
"6235",2021-12-15 17:17:00,27.7760034636796,"Piez C"
"6236",2021-12-15 17:18:00,27.7663432313843,"Piez C"
"6237",2021-12-15 17:19:00,27.7566863588267,"Piez C"
"6238",2021-12-15 17:20:00,27.7470328448384,"Piez C"
"6239",2021-12-15 17:21:00,27.7373826882514,"Piez C"
"6240",2021-12-15 17:22:00,27.7277358878978,"Piez C"
"6241",2021-12-15 17:23:00,27.7180924426106,"Piez C"
"6242",2021-12-15 17:24:00,27.7084523512227,"Piez C"
"6243",2021-12-15 17:25:00,27.6988156125678,"Piez C"
"6244",2021-12-15 17:26:00,27.6891822254798,"Piez C"
"6245",2021-12-15 17:27:00,27.6795521887931,"Piez C"
"6246",2021-12-15 17:28:00,27.6699255013424,"Piez C"
"6247",2021-12-15 17:29:00,27.6603021619629,"Piez C"
"6248",2021-12-15 17:30:00,27.6506821694901,"Piez C"
"6249",2021-12-15 17:31:00,27.6410655227601,"Piez C"
"6250",2021-12-15 17:32:00,27.6314522206092,"Piez C"
"6251",2021-12-15 17:33:00,27.6218422618743,"Piez C"
"6252",2021-12-15 17:34:00,27.6122356453924,"Piez C"
"6253",2021-12-15 17:35:00,27.6026323700012,"Piez C"
"6254",2021-12-15 17:36:00,27.5930324345387,"Piez C"
"6255",2021-12-15 17:37:00,27.5834358378433,"Piez C"
"6256",2021-12-15 17:38:00,27.5738425787539,"Piez C"
"6257",2021-12-15 17:39:00,27.5642526561095,"Piez C"
"6258",2021-12-15 17:40:00,27.5546660687499,"Piez C"
"6259",2021-12-15 17:41:00,27.5450828155151,"Piez C"
"6260",2021-12-15 17:42:00,27.5355028952454,"Piez C"
"6261",2021-12-15 17:43:00,27.5259263067817,"Piez C"
"6262",2021-12-15 17:44:00,27.5163530489653,"Piez C"
"6263",2021-12-15 17:45:00,27.5067831206378,"Piez C"
"6264",2021-12-15 17:46:00,27.4972165206411,"Piez C"
"6265",2021-12-15 17:47:00,27.4876532478178,"Piez C"
"6266",2021-12-15 17:48:00,27.4780933010107,"Piez C"
"6267",2021-12-15 17:49:00,27.4685366790629,"Piez C"
"6268",2021-12-15 17:50:00,27.4589833808183,"Piez C"
"6269",2021-12-15 17:51:00,27.4494334051208,"Piez C"
"6270",2021-12-15 17:52:00,27.4398867508148,"Piez C"
"6271",2021-12-15 17:53:00,27.4303434167453,"Piez C"
"6272",2021-12-15 17:54:00,27.4208034017574,"Piez C"
"6273",2021-12-15 17:55:00,27.4112667046969,"Piez C"
"6274",2021-12-15 17:56:00,27.4017333244097,"Piez C"
"6275",2021-12-15 17:57:00,27.3922032597424,"Piez C"
"6276",2021-12-15 17:58:00,27.3826765095418,"Piez C"
"6277",2021-12-15 17:59:00,27.3731530726551,"Piez C"
"6278",2021-12-15 18:00:00,27.3636329479301,"Piez C"
"6279",2021-12-15 18:01:00,27.3541161342147,"Piez C"
